Date,Open,High,Low,Close,Volume,Adj Close
2003-02-11,29.59,29.59,29.59,29.59,000,29.59
2003-02-10,29.33,29.33,29.33,29.33,000,29.33
2003-02-07,29.24,29.24,29.24,29.24,000,29.24
2003-02-06,29.41,29.41,29.41,29.41,000,29.41
2003-02-05,29.07,29.07,29.07,29.07,000,29.07
2003-02-04,29.33,29.33,29.33,29.33,000,29.33
2003-02-03,29.24,29.24,29.24,29.24,000,29.24
2003-01-31,29.24,29.24,29.24,29.24,000,29.24
2003-01-30,28.99,28.99,28.99,28.99,000,28.99
2003-01-29,28.90,28.90,28.90,28.90,000,28.90
2003-01-28,28.90,28.90,28.90,28.90,000,28.90
2003-01-27,29.07,29.07,29.07,29.07,000,29.07
2003-01-24,29.07,29.07,29.07,29.07,000,29.07
2003-01-23,29.41,29.41,29.41,29.41,000,29.41
2003-01-22,29.07,29.07,29.07,29.07,000,29.07
2003-01-21,29.33,29.33,29.33,29.33,000,29.33
2003-01-20,29.67,29.67,29.67,29.67,000,29.67
2003-01-17,29.67,29.67,29.67,29.67,000,29.67
2003-01-16,30.21,30.21,30.21,30.21,000,30.21
2003-01-15,30.12,30.12,30.12,30.12,000,30.12
2003-01-14,30.12,30.12,30.12,30.12,000,30.12
2003-01-13,30.03,30.03,30.03,30.03,000,30.03
2003-01-10,30.21,30.21,30.21,30.21,000,30.21
2003-01-09,30.03,30.03,30.03,30.03,000,30.03
2003-01-08,30.03,30.03,30.03,30.03,000,30.03
2003-01-07,29.85,29.85,29.85,29.85,000,29.85
2003-01-06,30.12,30.12,30.12,30.12,000,30.12
2003-01-03,30.21,30.21,30.21,30.21,000,30.21
2003-01-02,30.03,30.03,30.03,30.03,000,30.03
2003-01-01,30.08,30.08,30.08,30.08,000,30.08
2002-12-31,30.12,30.12,30.12,30.12,000,30.12
2002-12-30,30.03,30.03,30.03,30.03,000,30.03
2002-12-27,30.21,30.21,30.21,30.21,000,30.21
2002-12-26,30.30,30.30,30.30,30.30,000,30.30
2002-12-25,30.58,30.58,30.58,30.58,000,30.58
2002-12-24,30.58,30.58,30.58,30.58,000,30.58
2002-12-23,30.49,30.49,30.49,30.49,000,30.49
2002-12-20,30.49,30.49,30.49,30.49,000,30.49
2002-12-19,30.40,30.40,30.40,30.40,000,30.40
2002-12-18,30.49,30.49,30.49,30.49,000,30.49
2002-12-17,30.49,30.49,30.49,30.49,000,30.49
2002-12-16,30.58,30.58,30.58,30.58,000,30.58
2002-12-13,30.58,30.58,30.58,30.58,000,30.58
2002-12-12,30.77,30.77,30.77,30.77,000,30.77
2002-12-11,30.86,30.86,30.86,30.86,000,30.86
2002-12-10,30.77,30.77,30.77,30.77,000,30.77
2002-12-09,30.77,30.77,30.77,30.77,000,30.77
2002-12-06,30.96,30.96,30.96,30.96,000,30.96
2002-12-05,31.06,31.06,31.06,31.06,000,31.06
2002-12-04,31.15,31.15,31.15,31.15,000,31.15
2002-12-03,31.06,31.06,31.06,31.06,000,31.06
2002-12-02,31.06,31.06,31.06,31.06,000,31.06
2002-11-29,31.06,31.06,31.06,31.06,000,31.06
2002-11-28,31.02,31.02,31.02,31.02,000,31.02
2002-11-27,31.06,31.06,31.06,31.06,000,31.06
2002-11-26,31.06,31.06,31.06,31.06,000,31.06
2002-11-25,30.77,30.77,30.77,30.77,000,30.77
2002-11-22,30.58,30.58,30.58,30.58,000,30.58
2002-11-21,30.58,30.58,30.58,30.58,000,30.58
2002-11-20,30.40,30.40,30.40,30.40,000,30.40
2002-11-19,30.40,30.40,30.40,30.40,000,30.40
2002-11-18,30.30,30.30,30.30,30.30,000,30.30
2002-11-15,30.49,30.49,30.49,30.49,000,30.49
2002-11-14,30.49,30.49,30.49,30.49,000,30.49
2002-11-13,30.30,30.30,30.30,30.30,000,30.30
2002-11-12,30.40,30.40,30.40,30.40,000,30.40
2002-11-11,30.40,30.40,30.40,30.40,000,30.40
2002-11-08,30.40,30.40,30.40,30.40,000,30.40
2002-11-07,30.77,30.77,30.77,30.77,000,30.77
2002-11-06,30.96,30.96,30.96,30.96,000,30.96
2002-11-05,30.77,30.77,30.77,30.77,000,30.77
2002-11-04,30.86,30.86,30.86,30.86,000,30.86
2002-11-01,31.06,31.06,31.06,31.06,000,31.06
2002-10-31,31.35,31.35,31.35,31.35,000,31.35
2002-10-30,31.45,31.45,31.45,31.45,000,31.45
2002-10-29,31.45,31.45,31.45,31.45,000,31.45
2002-10-28,31.65,31.65,31.65,31.65,000,31.65
2002-10-25,31.75,31.75,31.75,31.75,000,31.75
2002-10-24,31.65,31.65,31.65,31.65,000,31.65
2002-10-23,31.25,31.25,31.25,31.25,000,31.25
2002-10-22,31.35,31.35,31.35,31.35,000,31.35
2002-10-21,31.45,31.45,31.45,31.45,000,31.45
2002-10-18,31.65,31.65,31.65,31.65,000,31.65
2002-10-17,31.55,31.55,31.55,31.55,000,31.55
2002-10-16,31.45,31.45,31.45,31.45,000,31.45
2002-10-15,31.35,31.35,31.35,31.35,000,31.35
2002-10-14,31.15,31.15,31.15,31.15,000,31.15
2002-10-11,31.06,31.06,31.06,31.06,000,31.06
2002-10-10,30.96,30.96,30.96,30.96,000,30.96
2002-10-09,31.06,31.06,31.06,31.06,000,31.06
2002-10-08,30.86,30.86,30.86,30.86,000,30.86
2002-10-07,30.96,30.96,30.96,30.96,000,30.96
2002-10-04,30.77,30.77,30.77,30.77,000,30.77
2002-10-03,30.86,30.86,30.86,30.86,000,30.86
2002-10-02,30.86,30.86,30.86,30.86,000,30.86
2002-10-01,30.77,30.77,30.77,30.77,000,30.77
2002-09-30,30.86,30.86,30.86,30.86,000,30.86
2002-09-27,30.96,30.96,30.96,30.96,000,30.96
2002-09-26,31.06,31.06,31.06,31.06,000,31.06
2002-09-25,30.96,30.96,30.96,30.96,000,30.96
2002-09-24,31.15,31.15,31.15,31.15,000,31.15
2002-09-23,30.77,30.77,30.77,30.77,000,30.77
2002-09-20,30.49,30.49,30.49,30.49,000,30.49
2002-09-19,30.96,30.96,30.96,30.96,000,30.96
2002-09-18,31.15,31.15,31.15,31.15,000,31.15
2002-09-17,31.35,31.35,31.35,31.35,000,31.35
2002-09-16,31.06,31.06,31.06,31.06,000,31.06
2002-09-13,30.67,30.67,30.67,30.67,000,30.67
2002-09-12,30.58,30.58,30.58,30.58,000,30.58
2002-09-11,30.58,30.58,30.58,30.58,000,30.58
2002-09-10,30.58,30.58,30.58,30.58,000,30.58
2002-09-09,30.67,30.67,30.67,30.67,000,30.67
2002-09-06,30.49,30.49,30.49,30.49,000,30.49
2002-09-05,30.67,30.67,30.67,30.67,000,30.67
2002-09-04,30.49,30.49,30.49,30.49,000,30.49
2002-09-03,30.96,30.96,30.96,30.96,000,30.96
2002-09-02,30.95,30.95,30.95,30.95,000,30.95
2002-08-30,30.96,30.96,30.96,30.96,000,30.96
2002-08-29,31.25,31.25,31.25,31.25,000,31.25
2002-08-28,31.15,31.15,31.15,31.15,000,31.15
2002-08-27,31.45,31.45,31.45,31.45,000,31.45
2002-08-26,31.45,31.45,31.45,31.45,000,31.45
2002-08-23,31.85,31.85,31.85,31.85,000,31.85
2002-08-22,31.75,31.75,31.75,31.75,000,31.75
2002-08-21,31.55,31.55,31.55,31.55,000,31.55
2002-08-20,31.35,31.35,31.35,31.35,000,31.35
2002-08-19,31.65,31.65,31.65,31.65,000,31.65
2002-08-16,31.75,31.75,31.75,31.75,000,31.75
2002-08-15,31.95,31.95,31.95,31.95,000,31.95
2002-08-14,31.75,31.75,31.75,31.75,000,31.75
2002-08-13,31.95,31.95,31.95,31.95,000,31.95
2002-08-12,31.85,31.85,31.85,31.85,000,31.85
2002-08-09,31.85,31.85,31.85,31.85,000,31.85
2002-08-08,31.75,31.75,31.75,31.75,000,31.75
2002-08-07,31.35,31.35,31.35,31.35,000,31.35
2002-08-06,30.96,30.96,30.96,30.96,000,30.96
2002-08-05,30.96,30.96,30.96,30.96,000,30.96
2002-08-02,30.96,30.96,30.96,30.96,000,30.96
2002-08-01,30.96,30.96,30.96,30.96,000,30.96
2002-07-31,30.77,30.77,30.77,30.77,000,30.77
2002-07-30,30.96,30.96,30.96,30.96,000,30.96
2002-07-29,30.96,30.96,30.96,30.96,000,30.96
2002-07-26,30.96,30.96,30.96,30.96,000,30.96
2002-07-25,30.40,30.40,30.40,30.40,000,30.40
2002-07-24,30.67,30.67,30.67,30.67,000,30.67
2002-07-23,30.12,30.12,30.12,30.12,000,30.12
2002-07-22,29.59,29.59,29.59,29.59,000,29.59
2002-07-19,29.41,29.41,29.41,29.41,000,29.41
2002-07-18,29.59,29.59,29.59,29.59,000,29.59
2002-07-17,29.15,29.15,29.15,29.15,000,29.15
2002-07-16,29.24,29.24,29.24,29.24,000,29.24
2002-07-15,29.59,29.59,29.59,29.59,000,29.59
2002-07-12,29.67,29.67,29.67,29.67,000,29.67
2002-07-11,29.24,29.24,29.24,29.24,000,29.24
2002-07-10,29.24,29.24,29.24,29.24,000,29.24
2002-07-09,29.67,29.67,29.67,29.67,000,29.67
2002-07-08,30.30,30.30,30.30,30.30,000,30.30
2002-07-05,30.12,30.12,30.12,30.12,000,30.12
2002-07-04,29.80,29.80,29.80,29.80,000,29.80
2002-07-03,29.76,29.76,29.76,29.76,000,29.76
2002-07-02,29.59,29.59,29.59,29.59,000,29.59
2002-07-01,29.67,29.67,29.67,29.67,000,29.67
2002-06-28,29.76,29.76,29.76,29.76,000,29.76
2002-06-27,30.40,30.40,30.40,30.40,000,30.40
2002-06-26,30.58,30.58,30.58,30.58,000,30.58
2002-06-25,31.06,31.06,31.06,31.06,000,31.06
2002-06-24,31.15,31.15,31.15,31.15,000,31.15
2002-06-21,31.35,31.35,31.35,31.35,000,31.35
2002-06-20,31.85,31.85,31.85,31.85,000,31.85
2002-06-19,32.05,32.05,32.05,32.05,000,32.05
2002-06-18,32.26,32.26,32.26,32.26,000,32.26
2002-06-17,32.36,32.36,32.36,32.36,000,32.36
2002-06-14,32.36,32.36,32.36,32.36,000,32.36
2002-06-13,32.26,32.26,32.26,32.26,000,32.26
2002-06-12,32.15,32.15,32.15,32.15,000,32.15
2002-06-11,32.26,32.26,32.26,32.26,000,32.26
2002-06-10,32.47,32.47,32.47,32.47,000,32.47
2002-06-07,32.36,32.36,32.36,32.36,000,32.36
2002-06-06,32.47,32.47,32.47,32.47,000,32.47
2002-06-05,32.26,32.26,32.26,32.26,000,32.26
2002-06-04,32.36,32.36,32.36,32.36,000,32.36
2002-06-03,32.57,32.57,32.57,32.57,000,32.57
2002-05-31,32.36,32.36,32.36,32.36,000,32.36
2002-05-30,32.68,32.68,32.68,32.68,000,32.68
2002-05-29,32.89,32.89,32.89,32.89,000,32.89
2002-05-28,33.11,33.11,33.11,33.11,000,33.11
2002-05-27,33.27,33.27,33.27,33.27,000,33.27
2002-05-24,33.22,33.22,33.22,33.22,000,33.22
2002-05-23,33.22,33.22,33.22,33.22,000,33.22
2002-05-22,33.33,33.33,33.33,33.33,000,33.33
2002-05-21,33.22,33.22,33.22,33.22,000,33.22
2002-05-20,33.22,33.22,33.22,33.22,000,33.22
2002-05-17,33.33,33.33,33.33,33.33,000,33.33
2002-05-16,33.33,33.33,33.33,33.33,000,33.33
2002-05-15,33.78,33.78,33.78,33.78,000,33.78
2002-05-14,33.44,33.44,33.44,33.44,000,33.44
2002-05-13,33.44,33.44,33.44,33.44,000,33.44
2002-05-10,33.56,33.56,33.56,33.56,000,33.56
2002-05-09,33.67,33.67,33.67,33.67,000,33.67
2002-05-08,33.33,33.33,33.33,33.33,000,33.33
2002-05-07,33.22,33.22,33.22,33.22,000,33.22
2002-05-06,33.33,33.33,33.33,33.33,000,33.33
2002-05-03,34.01,34.01,34.01,34.01,000,34.01
2002-05-02,33.90,33.90,33.90,33.90,000,33.90
2002-05-01,33.90,33.90,33.90,33.90,000,33.90
2002-04-30,33.90,33.90,33.90,33.90,000,33.90
2002-04-29,33.67,33.67,33.67,33.67,000,33.67
2002-04-26,33.78,33.78,33.78,33.78,000,33.78
2002-04-25,33.90,33.90,33.90,33.90,000,33.90
2002-04-24,33.90,33.90,33.90,33.90,000,33.90
2002-04-23,33.78,33.78,33.78,33.78,000,33.78
2002-04-22,33.78,33.78,33.78,33.78,000,33.78
2002-04-19,33.90,33.90,33.90,33.90,000,33.90
2002-04-18,34.01,34.01,34.01,34.01,000,34.01
2002-04-17,34.25,34.25,34.25,34.25,000,34.25
2002-04-16,34.36,34.36,34.36,34.36,000,34.36
2002-04-15,34.13,34.13,34.13,34.13,000,34.13
2002-04-12,34.01,34.01,34.01,34.01,000,34.01
2002-04-11,34.36,34.36,34.36,34.36,000,34.36
2002-04-10,34.36,34.36,34.36,34.36,000,34.36
2002-04-09,35.21,35.21,35.21,35.21,000,35.21
2002-04-08,34.97,34.97,34.97,34.97,000,34.97
2002-04-05,34.97,34.97,34.97,34.97,000,34.97
2002-04-04,34.48,34.48,34.48,34.48,000,34.48
2002-04-03,34.72,34.72,34.72,34.72,000,34.72
2002-04-02,35.09,35.09,35.09,35.09,000,35.09
2002-04-01,35.46,35.46,35.46,35.46,000,35.46
2002-03-29,35.66,35.66,35.66,35.66,000,35.66
2002-03-28,35.71,35.71,35.71,35.71,000,35.71
2002-03-27,35.46,35.46,35.46,35.46,000,35.46
2002-03-26,35.46,35.46,35.46,35.46,000,35.46
2002-03-25,35.46,35.46,35.46,35.46,000,35.46
2002-03-22,35.21,35.21,35.21,35.21,000,35.21
2002-03-21,35.34,35.34,35.34,35.34,000,35.34
2002-03-20,35.59,35.59,35.59,35.59,000,35.59
2002-03-19,35.59,35.59,35.59,35.59,000,35.59
2002-03-18,35.71,35.71,35.71,35.71,000,35.71
2002-03-15,35.84,35.84,35.84,35.84,000,35.84
2002-03-14,36.10,36.10,36.10,36.10,000,36.10
2002-03-13,35.97,35.97,35.97,35.97,000,35.97
2002-03-12,36.10,36.10,36.10,36.10,000,36.10
2002-03-11,36.10,36.10,36.10,36.10,000,36.10
2002-03-08,35.84,35.84,35.84,35.84,000,35.84
2002-03-07,35.97,35.97,35.97,35.97,000,35.97
2002-03-06,36.23,36.23,36.23,36.23,000,36.23
2002-03-05,36.23,36.23,36.23,36.23,000,36.23
2002-03-04,36.36,36.36,36.36,36.36,000,36.36
2002-03-01,36.36,36.36,36.36,36.36,000,36.36
2002-02-28,36.63,36.63,36.63,36.63,000,36.63
2002-02-27,36.76,36.76,36.76,36.76,000,36.76
2002-02-26,36.50,36.50,36.50,36.50,000,36.50
2002-02-25,36.10,36.10,36.10,36.10,000,36.10
2002-02-22,36.50,36.50,36.50,36.50,000,36.50
2002-02-21,36.76,36.76,36.76,36.76,000,36.76
2002-02-20,36.50,36.50,36.50,36.50,000,36.50
2002-02-19,36.50,36.50,36.50,36.50,000,36.50
2002-02-18,36.25,36.25,36.25,36.25,000,36.25
2002-02-15,36.23,36.23,36.23,36.23,000,36.23
2002-02-14,36.36,36.36,36.36,36.36,000,36.36
2002-02-13,36.23,36.23,36.23,36.23,000,36.23
2002-02-12,36.23,36.23,36.23,36.23,000,36.23
2002-02-11,36.36,36.36,36.36,36.36,000,36.36
2002-02-08,36.50,36.50,36.50,36.50,000,36.50
2002-02-07,36.63,36.63,36.63,36.63,000,36.63
2002-02-06,36.76,36.76,36.76,36.76,000,36.76
2002-02-05,36.63,36.63,36.63,36.63,000,36.63
2002-02-04,37.04,37.04,37.04,37.04,000,37.04
2002-02-01,37.04,37.04,37.04,37.04,000,37.04
2002-01-31,36.90,36.90,36.90,36.90,000,36.90
2002-01-30,36.76,36.76,36.76,36.76,000,36.76
2002-01-29,36.90,36.90,36.90,36.90,000,36.90
2002-01-28,36.76,36.76,36.76,36.76,000,36.76
2002-01-25,36.50,36.50,36.50,36.50,000,36.50
2002-01-24,36.36,36.36,36.36,36.36,000,36.36
2002-01-23,36.23,36.23,36.23,36.23,000,36.23
2002-01-22,36.50,36.50,36.50,36.50,000,36.50
2002-01-21,36.15,36.15,36.15,36.15,000,36.15
2002-01-18,36.10,36.10,36.10,36.10,000,36.10
2002-01-17,36.63,36.63,36.63,36.63,000,36.63
2002-01-16,36.50,36.50,36.50,36.50,000,36.50
2002-01-15,35.97,35.97,35.97,35.97,000,35.97
2002-01-14,36.10,36.10,36.10,36.10,000,36.10
2002-01-11,36.23,36.23,36.23,36.23,000,36.23
2002-01-10,36.10,36.10,36.10,36.10,000,36.10
2002-01-09,36.10,36.10,36.10,36.10,000,36.10
2002-01-08,35.84,35.84,35.84,35.84,000,35.84
2002-01-07,35.71,35.71,35.71,35.71,000,35.71
2002-01-04,35.46,35.46,35.46,35.46,000,35.46
2002-01-03,35.09,35.09,35.09,35.09,000,35.09
2002-01-02,35.59,35.59,35.59,35.59,000,35.59
2002-01-01,35.93,35.93,35.93,35.93,000,35.93
2001-12-31,35.97,35.97,35.97,35.97,000,35.97
2001-12-28,36.23,36.23,36.23,36.23,000,36.23
2001-12-27,36.36,36.36,36.36,36.36,000,36.36
2001-12-26,36.36,36.36,36.36,36.36,000,36.36
2001-12-25,36.31,36.31,36.31,36.31,000,36.31
2001-12-24,36.36,36.36,36.36,36.36,000,36.36
2001-12-21,36.10,36.10,36.10,36.10,000,36.10
2001-12-20,35.97,35.97,35.97,35.97,000,35.97
2001-12-19,35.59,35.59,35.59,35.59,000,35.59
2001-12-18,35.09,35.09,35.09,35.09,000,35.09
2001-12-17,35.21,35.21,35.21,35.21,000,35.21
2001-12-14,36.50,36.50,36.50,36.50,000,36.50
2001-12-13,36.50,36.50,36.50,36.50,000,36.50
2001-12-12,36.76,36.76,36.76,36.76,000,36.76
2001-12-11,37.04,37.04,37.04,37.04,000,37.04
2001-12-10,37.04,37.04,37.04,37.04,000,37.04
2001-12-07,37.04,37.04,37.04,37.04,000,37.04
2001-12-06,37.17,37.17,37.17,37.17,000,37.17
2001-12-05,37.04,37.04,37.04,37.04,000,37.04
2001-12-04,37.17,37.17,37.17,37.17,000,37.17
2001-12-03,37.17,37.17,37.17,37.17,000,37.17
2001-11-30,37.31,37.31,37.31,37.31,000,37.31
2001-11-29,37.45,37.45,37.45,37.45,000,37.45
2001-11-28,37.59,37.59,37.59,37.59,000,37.59
2001-11-27,37.59,37.59,37.59,37.59,000,37.59
2001-11-26,37.59,37.59,37.59,37.59,000,37.59
2001-11-23,37.88,37.88,37.88,37.88,000,37.88
2001-11-22,37.58,37.58,37.58,37.58,000,37.58
2001-11-21,37.59,37.59,37.59,37.59,000,37.59
2001-11-20,37.74,37.74,37.74,37.74,000,37.74
2001-11-19,37.74,37.74,37.74,37.74,000,37.74
2001-11-16,37.59,37.59,37.59,37.59,000,37.59
2001-11-15,37.59,37.59,37.59,37.59,000,37.59
2001-11-14,37.74,37.74,37.74,37.74,000,37.74
2001-11-13,37.17,37.17,37.17,37.17,000,37.17
2001-11-12,37.31,37.31,37.31,37.31,000,37.31
2001-11-09,37.31,37.31,37.31,37.31,000,37.31
2001-11-08,37.17,37.17,37.17,37.17,000,37.17
2001-11-07,37.31,37.31,37.31,37.31,000,37.31
2001-11-06,37.31,37.31,37.31,37.31,000,37.31
2001-11-05,37.17,37.17,37.17,37.17,000,37.17
2001-11-02,37.17,37.17,37.17,37.17,000,37.17
2001-11-01,37.31,37.31,37.31,37.31,000,37.31
2001-10-31,37.17,37.17,37.17,37.17,000,37.17
2001-10-30,37.04,37.04,37.04,37.04,000,37.04
2001-10-29,37.74,37.74,37.74,37.74,000,37.74
2001-10-26,37.74,37.74,37.74,37.74,000,37.74
2001-10-25,37.31,37.31,37.31,37.31,000,37.31
2001-10-24,37.31,37.31,37.31,37.31,000,37.31
2001-10-23,37.31,37.31,37.31,37.31,000,37.31
2001-10-22,37.31,37.31,37.31,37.31,000,37.31
2001-10-19,37.04,37.04,37.04,37.04,000,37.04
2001-10-18,37.04,37.04,37.04,37.04,000,37.04
2001-10-17,36.90,36.90,36.90,36.90,000,36.90
2001-10-16,36.76,36.76,36.76,36.76,000,36.76
2001-10-15,36.76,36.76,36.76,36.76,000,36.76
2001-10-12,37.17,37.17,37.17,37.17,000,37.17
2001-10-11,37.04,37.04,37.04,37.04,000,37.04
2001-10-10,36.76,36.76,36.76,36.76,000,36.76
2001-10-09,36.50,36.50,36.50,36.50,000,36.50
2001-10-08,36.63,36.63,36.63,36.63,000,36.63
2001-10-05,36.76,36.76,36.76,36.76,000,36.76
2001-10-04,36.76,36.76,36.76,36.76,000,36.76
2001-10-03,36.50,36.50,36.50,36.50,000,36.50
2001-10-02,36.76,36.76,36.76,36.76,000,36.76
2001-10-01,37.31,37.31,37.31,37.31,000,37.31
2001-09-28,36.90,36.90,36.90,36.90,000,36.90
2001-09-27,36.76,36.76,36.76,36.76,000,36.76
2001-09-26,37.17,37.17,37.17,37.17,000,37.17
2001-09-25,37.45,37.45,37.45,37.45,000,37.45
2001-09-24,37.59,37.59,37.59,37.59,000,37.59
2001-09-21,37.04,37.04,37.04,37.04,000,37.04
2001-09-20,36.76,36.76,36.76,36.76,000,36.76
2001-09-19,37.04,37.04,37.04,37.04,000,37.04
2001-09-18,37.17,37.17,37.17,37.17,000,37.17
2001-09-17,37.04,37.04,37.04,37.04,000,37.04
2001-09-14,37.45,37.45,37.45,37.45,000,37.45
2001-09-13,37.74,37.74,37.74,37.74,000,37.74
2001-09-12,37.59,37.59,37.59,37.59,000,37.59
2001-09-11,37.37,37.37,37.37,37.37,000,37.37
2001-09-10,37.74,37.74,37.74,37.74,000,37.74
2001-09-07,38.02,38.02,38.02,38.02,000,38.02
2001-09-06,38.46,38.46,38.46,38.46,000,38.46
2001-09-05,38.31,38.31,38.31,38.31,000,38.31
2001-09-04,37.59,37.59,37.59,37.59,000,37.59
2001-09-03,37.38,37.38,37.38,37.38,000,37.38
2001-08-31,37.31,37.31,37.31,37.31,000,37.31
2001-08-30,37.59,37.59,37.59,37.59,000,37.59
2001-08-29,37.59,37.59,37.59,37.59,000,37.59
2001-08-28,37.45,37.45,37.45,37.45,000,37.45
2001-08-27,37.45,37.45,37.45,37.45,000,37.45
2001-08-24,37.45,37.45,37.45,37.45,000,37.45
2001-08-23,37.45,37.45,37.45,37.45,000,37.45
2001-08-22,37.31,37.31,37.31,37.31,000,37.31
2001-08-21,37.31,37.31,37.31,37.31,000,37.31
2001-08-20,37.17,37.17,37.17,37.17,000,37.17
2001-08-17,37.04,37.04,37.04,37.04,000,37.04
2001-08-16,37.04,37.04,37.04,37.04,000,37.04
2001-08-15,37.45,37.45,37.45,37.45,000,37.45
2001-08-14,37.74,37.74,37.74,37.74,000,37.74
2001-08-13,38.02,38.02,38.02,38.02,000,38.02
2001-08-10,38.02,38.02,38.02,38.02,000,38.02
2001-08-09,38.61,38.61,38.61,38.61,000,38.61
2001-08-08,38.61,38.61,38.61,38.61,000,38.61
2001-08-07,38.46,38.46,38.46,38.46,000,38.46
2001-08-06,38.46,38.46,38.46,38.46,000,38.46
2001-08-03,38.31,38.31,38.31,38.31,000,38.31
2001-08-02,38.46,38.46,38.46,38.46,000,38.46
2001-08-01,38.76,38.76,38.76,38.76,000,38.76
2001-07-31,38.76,38.76,38.76,38.76,000,38.76
2001-07-30,38.61,38.61,38.61,38.61,000,38.61
2001-07-27,38.61,38.61,38.61,38.61,000,38.61
2001-07-26,38.46,38.46,38.46,38.46,000,38.46
2001-07-25,38.76,38.76,38.76,38.76,000,38.76
2001-07-24,38.91,38.91,38.91,38.91,000,38.91
2001-07-23,38.91,38.91,38.91,38.91,000,38.91
2001-07-20,38.91,38.91,38.91,38.91,000,38.91
2001-07-19,38.76,38.76,38.76,38.76,000,38.76
2001-07-18,39.37,39.37,39.37,39.37,000,39.37
2001-07-17,39.53,39.53,39.53,39.53,000,39.53
2001-07-16,39.53,39.53,39.53,39.53,000,39.53
2001-07-13,39.68,39.68,39.68,39.68,000,39.68
2001-07-12,39.53,39.53,39.53,39.53,000,39.53
2001-07-11,39.53,39.53,39.53,39.53,000,39.53
2001-07-10,40.00,40.00,40.00,40.00,000,40.00
2001-07-09,40.32,40.32,40.32,40.32,000,40.32
2001-07-06,40.32,40.32,40.32,40.32,000,40.32
2001-07-05,39.84,39.84,39.84,39.84,000,39.84
2001-07-04,39.90,39.90,39.90,39.90,000,39.90
2001-07-03,39.84,39.84,39.84,39.84,000,39.84
2001-07-02,39.84,39.84,39.84,39.84,000,39.84
2001-06-29,40.00,40.00,40.00,40.00,000,40.00
2001-06-28,39.22,39.22,39.22,39.22,000,39.22
2001-06-27,39.37,39.37,39.37,39.37,000,39.37
2001-06-26,39.37,39.37,39.37,39.37,000,39.37
2001-06-25,39.68,39.68,39.68,39.68,000,39.68
2001-06-22,39.84,39.84,39.84,39.84,000,39.84
2001-06-21,39.84,39.84,39.84,39.84,000,39.84
2001-06-20,39.84,39.84,39.84,39.84,000,39.84
2001-06-19,39.53,39.53,39.53,39.53,000,39.53
2001-06-18,39.37,39.37,39.37,39.37,000,39.37
2001-06-15,39.37,39.37,39.37,39.37,000,39.37
2001-06-14,39.68,39.68,39.68,39.68,000,39.68
2001-06-13,40.00,40.00,40.00,40.00,000,40.00
2001-06-12,40.16,40.16,40.16,40.16,000,40.16
2001-06-11,40.00,40.00,40.00,40.00,000,40.00
2001-06-08,40.16,40.16,40.16,40.16,000,40.16
2001-06-07,40.16,40.16,40.16,40.16,000,40.16
2001-06-06,39.84,39.84,39.84,39.84,000,39.84
2001-06-05,40.32,40.32,40.32,40.32,000,40.32
2001-06-04,40.16,40.16,40.16,40.16,000,40.16
2001-06-01,40.32,40.32,40.32,40.32,000,40.32
2001-05-31,39.84,39.84,39.84,39.84,000,39.84
2001-05-30,40.00,40.00,40.00,40.00,000,40.00
2001-05-29,39.84,39.84,39.84,39.84,000,39.84
2001-05-28,39.98,39.98,39.98,39.98,000,39.98
2001-05-25,40.00,40.00,40.00,40.00,000,40.00
2001-05-24,40.00,40.00,40.00,40.00,000,40.00
2001-05-23,39.68,39.68,39.68,39.68,000,39.68
2001-05-22,39.22,39.22,39.22,39.22,000,39.22
2001-05-21,39.06,39.06,39.06,39.06,000,39.06
2001-05-18,38.91,38.91,38.91,38.91,000,38.91
2001-05-17,38.91,38.91,38.91,38.91,000,38.91
2001-05-16,39.22,39.22,39.22,39.22,000,39.22
2001-05-15,39.37,39.37,39.37,39.37,000,39.37
2001-05-14,39.22,39.22,39.22,39.22,000,39.22
2001-05-11,39.06,39.06,39.06,39.06,000,39.06
2001-05-10,38.91,38.91,38.91,38.91,000,38.91
2001-05-09,39.06,39.06,39.06,39.06,000,39.06
2001-05-08,38.76,38.76,38.76,38.76,000,38.76
2001-05-07,38.76,38.76,38.76,38.76,000,38.76
2001-05-04,38.91,38.91,38.91,38.91,000,38.91
2001-05-03,38.76,38.76,38.76,38.76,000,38.76
2001-05-02,38.76,38.76,38.76,38.76,000,38.76
2001-05-01,38.91,38.91,38.91,38.91,000,38.91
2001-04-30,38.76,38.76,38.76,38.76,000,38.76
2001-04-27,38.31,38.31,38.31,38.31,000,38.31
2001-04-26,38.61,38.61,38.61,38.61,000,38.61
2001-04-25,38.61,38.61,38.61,38.61,000,38.61
2001-04-24,38.17,38.17,38.17,38.17,000,38.17
2001-04-23,38.17,38.17,38.17,38.17,000,38.17
2001-04-20,38.46,38.46,38.46,38.46,000,38.46
2001-04-19,38.76,38.76,38.76,38.76,000,38.76
2001-04-18,38.91,38.91,38.91,38.91,000,38.91
2001-04-17,38.91,38.91,38.91,38.91,000,38.91
2001-04-16,38.76,38.76,38.76,38.76,000,38.76
2001-04-13,38.96,38.96,38.96,38.96,000,38.96
2001-04-12,38.91,38.91,38.91,38.91,000,38.91
2001-04-11,39.22,39.22,39.22,39.22,000,39.22
2001-04-10,38.61,38.61,38.61,38.61,000,38.61
